Voltage,Pitch_Current,Yaw_Current
10.1,2.61,2.48
10.13,2.73,2.57
10.15,2.47,2.59
9.95,2.3,2.42
9.97,2.29,2.57
10.15,2.51,2.48
10.08,2.58,2.44
10.15,2.62,2.69
9.9,2.18,2.53
10.13,2.36,2.37
10.23,2.44,2.48
9.92,2.36,2.63
10.15,2.63,2.39
10.05,2.73,2.54
10.15,2.45,2.26
9.49,2.57,2.39
10.05,2.31,2.72
9.97,2.44,2.61
9.95,2.61,2.56
9.77,2.69,2.51
10.13,2.34,2.39
10.2,2.34,2.62
9.9,2.63,2.42
9.62,2.63,2.39
9.75,2.64,2.58
10.15,2.39,2.68
9.82,2.08,2.56
9.7,2.35,2.49
10.2,2.57,2.44
9.85,2.65,2.42
10.15,2.81,2.61
10.2,2.35,2.74
9.72,2.21,2.59
10.1,2.59,2.37
10.1,2.33,2.63
9.9,2.67,2.49
9.9,2.53,2.61
10.05,2.15,2.61
9.87,2.11,2.37
10.1,2.6,2.54
10.28,2.57,2.56
9.97,2.45,2.75
10,2.6,2.49
10.25,2.19,2.55
10.05,2.35,2.45
10.08,2.48,2.34
10.02,2.63,2.54
9.82,2.5,2.54
10,2.54,2.35
10.23,2.1,2.63
9.95,2.27,2.64
10.02,2.28,2.59
10.2,2.56,2.61
10.28,2.56,2.71
10.13,2.18,2.6
10.18,2.18,2.41
10.23,2.62,2.59
10.18,2.56,2.55
9.82,2.61,2.45
9.95,2.69,2.64
9.59,2.38,2.68
9.75,2.35,2.56
9.72,2.59,2.38
10.13,2.46,2.75
10.2,2.57,2.33
10.1,2.56,2.57
9.52,2.56,2.64
9.95,2.21,2.53
10.1,2.62,2.38
10.15,2.62,2.52
10.18,2.72,2.49
10.13,2.51,2.56
10.15,2.31,2.57
9.39,2.23,2.5
10.08,2.56,2.54
10.05,2.41,2.68
9.52,2.53,2.73
9.72,2.62,2.4
9.97,2.19,2.69
10.13,2.46,2.44
10.25,2.48,2.52
9.7,2.41,2.85
9.85,2.86,2.4
10.25,2.47,2.61
10.02,2.26,2.41
10.05,2.35,2.51
10.18,2.62,2.27
10.13,2.51,2.43
10.18,2.64,2.64
10.13,2.2,2.42
10.13,2.4,2.49
10.02,2.61,2.44
10.05,2.48,2.7
10.08,2.46,2.78
10.02,2.39,2.75
9.92,2.14,2.28
10.08,2.36,2.38
10.18,2.55,2.64
9.75,2.38,2.62
10.08,2.71,2.61
10.13,2.51,2.67
9.95,2.36,2.5
10.15,2.07,2.36
10.08,2.3,2.53
10.1,2.45,2.35
10.1,2.31,2.53
10.02,2.65,2.4
10.2,2.1,2.78
10.1,2.38,2.29
10.05,2.5,2.59
10.08,2.42,2.53
10.05,2.8,2.49
10.13,2.37,2.54
9.85,2.14,2.81
9.77,2.29,2.46
10.13,2.37,2.64
9.82,2.48,2.61
10.05,2.56,2.68
10.1,2.4,2.54
10.1,2.2,2.38
10.18,2.5,2.59
10.2,2.47,2.42
10.13,2.62,2.53
10.28,2.54,2.68
10.2,2.34,2.61
9.82,2.34,2.65
10.15,2.56,2.35
10.1,2.3,2.32
9.92,2.52,2.71
10.02,2.67,2.57
9.72,2.44,2.53
10.08,2.47,2.41
10.02,2.37,2.63
10.23,2.55,2.41
9.85,2.64,2.71
10.18,2.51,2.64
9.72,2.32,2.6
9.62,2.42,2.35
9.77,2.54,2.47
10.08,2.54,2.48
9.97,2.83,2.35
10.15,2.43,2.77
10.08,2.19,2.39
10.15,2.65,2.54
10.13,2.18,2.61
10,2.45,2.48
10.13,2.51,2.33
9.57,2.46,2.47
10.02,2.42,2.37
10.13,2.52,2.57
10.25,2.4,2.57
10.05,2.57,2.43
10.08,2.53,2.67
10.02,2.35,2.62
10.13,2.3,2.65
10.1,2.47,2.34
10.02,2.64,2.45
10.1,2.54,2.77
9.92,2.92,2.38
10.15,2.2,2.71
10.13,2.13,2.77
9.92,2.33,2.56
10.18,2.66,2.31
10.13,2.48,2.58
10.2,2.38,2.59
10.18,2.38,2.51
9.9,2.37,2.69
9.97,2.51,2.31
10.1,2.66,2.38
10.18,2.78,2.35
9.77,2.52,2.64
9.95,2.19,2.77
9.97,2.48,2.51
10.05,2.41,2.6
10.02,2.75,2.57
9.97,2.7,2.42
10.05,2.21,2.47
10.15,2.06,2.51
10.13,2.55,2.45
9.97,2.57,2.71
9.59,2.52,2.44
10.1,2.59,2.8
10.1,2.22,2.72
10.15,2.38,2.48
10.23,2.58,2.44
10.13,2.26,2.61
10.2,2.48,2.41
9.8,2.46,2.59
9.92,2.5,2.4
10.13,2.34,2.61
10.02,2.4,2.63
10.15,2.67,2.62
10.08,2.71,2.4
9.54,2.43,2.69
9.82,2.09,2.62
9.87,2.23,2.46
10.15,2.56,2.4
10,2.75,2.51
10.1,2.45,2.7
9.87,2.34,2.9
10.05,2.32,2.45
10.23,2.23,2.72
10.08,2.61,2.3
9.34,2.37,2.87
10.1,2.57,2.53
10.05,2.26,2.5
9.75,2.12,2.66
9.72,2.42,2.36
10.13,2.48,2.27
9.49,2.6,2.35
9.62,2.72,2.41
10.1,2.21,2.39
9.52,2.18,2.76
10.18,2.54,2.5
9.87,2.38,2.68
10.15,2.57,2.41
9.95,2.6,2.65
9.77,2.28,2.64
10,2.54,2.49
10.2,2.31,2.51
9.92,2.36,2.49
10.02,2.7,2.38
9.82,2.6,2.49
9.95,2.19,2.64
10.23,2.54,2.34
9.72,2.58,2.53
10.1,2.34,2.53
9.64,2.72,2.38
9.87,2.46,2.62
10.2,2.33,2.54
10.1,2.64,2.45
10.15,2.52,2.38
10.1,2.49,2.24
10,2.45,2.43
10.13,2.51,2.43
10.13,2.18,2.32
9.97,2.31,2.43
10.1,2.36,2.65
9.54,2.47,2.54
9.59,2.71,2.28
10.08,2.33,2.71
10.18,2.26,2.52
10.05,2.34,2.52
10.2,2.59,2.28
10.05,2.44,2.57
10.1,2.74,2.32
10.18,2.43,2.54
9.92,2.46,2.4
9.87,2.5,2.67
10.02,2.36,2.52
10.13,2.61,2.71
10.23,2.42,2.61
9.82,2.16,2.62
9.62,2.14,2.81
9.57,2.37,2.62
10,2.65,2.41
9.64,2.75,2.5
9.9,2.32,2.52
10.08,2.26,2.63
9.59,2.32,2.77
10.05,2.33,2.67
10.13,2.59,2.69
10.15,2.77,2.37
9.87,2.32,2.53
10.02,2.14,2.34
9.57,2.54,2.48
10.15,2.58,2.4
9.92,2.49,2.61
9.75,2.65,2.7
10.18,2.26,2.64
9.8,2.33,2.39
10.25,2.55,2.38
10.15,2.45,2.72
10.1,2.45,2.59
9.92,2.53,2.79
10.15,2.29,2.46
9.9,2.09,2.46
9.82,2.59,2.5
10.2,2.49,2.36
10.18,2.7,2.54
10.05,2.39,2.68
10.25,2.09,2.58
10.1,2.47,2.46
10,2.37,2.55
10.05,2.49,2.41
9.9,2.74,2.71
9.75,2.48,2.66
10.23,2.09,2.45
9.92,2.49,2.22
10.15,2.53,2.49
10.18,2.55,2.72
9.8,2.48,2.28
10.15,2.39,2.46
10,2.31,2.73
10.2,2.56,2.38
10.05,2.4,2.41
10.15,2.56,2.63
10.2,2.54,2.75
10.05,2.37,2.43
10.08,2.25,2.76
9.42,2.37,2.68
9.7,2.46,2.58
10.15,2.52,2.6
9.75,2.74,2.25
9.92,2.3,2.51
10.02,2.39,2.57
10.02,2.53,2.43
10.05,2.36,2.48
10.05,2.81,2.5
10.02,2.44,2.39
9.87,2.25,2.34
10.05,2.24,2.47
9.59,2.63,2.32
10.13,2.36,2.54
10.08,2.72,2.48
10.28,2.38,2.57
10.25,2.26,2.68
9.9,2.33,2.41
10.23,2.49,2.62
9.82,2.58,2.46
9.85,2.58,2.62
10.1,2.46,2.72
9.44,2.18,2.62
10.15,2.46,2.72
10.13,2.61,2.46
9.75,2.27,2.63
10.15,2.5,2.63
10.05,2.28,2.49
9.39,2.34,2.41
10.02,2.16,2.58
10.18,2.59,2.26
10.25,2.41,2.64
9.85,2.52,2.39
10.13,2.35,2.43
9.87,2.05,2.66
10.15,2.31,2.53
9.87,2.31,2.47
10.1,2.63,2.23
10.18,2.63,2.37
9.8,2.32,2.76
10.2,1.99,2.51
10.1,2.3,2.54
9.92,2.57,2.62
10.1,2.44,2.5
9.67,2.66,2.32
10,2.32,2.59
10.13,2.17,2.64
10.13,2.54,2.45
9.87,2.53,2.73
10.08,2.52,2.31
10.18,2.4,2.65
10.25,2.08,2.6
10.15,2.34,2.38
10.15,2.61,2.41
9.92,2.5,2.54
9.75,2.71,2.34
10.13,2.41,2.64
10.25,1.97,2.73
9.75,2.43,2.44
10,2.54,2.74
10.08,2.67,2.44
9.87,2.6,2.58
9.95,2.44,2.44
10.08,2.33,2.33
10.2,2.47,2.38
9.77,2.68,2.45
10.05,2.46,2.69
10.18,2.48,2.37
9.44,2.15,2.76
9.92,2.5,2.46
9.92,2.35,2.62
10.08,2.62,2.41
10.23,2.59,2.55
10.1,2.48,2.33
9.47,2.28,2.5
9.67,2.23,2.62
10.1,2.18,2.46
10.05,2.65,2.45
10.02,2.63,2.51
9.7,2.45,2.43
9.85,2.17,2.38
10.05,2.47,2.67
10.08,2.36,2.63
10.13,2.59,2.37
10,2.76,2.66
9.54,2.47,2.35
9.85,2.23,2.27
10.28,2.4,2.56
10.2,2.34,2.71
10.1,2.37,2.64
10.02,2.67,2.42
10.05,2.41,2.49
9.92,2,2.61
10.18,2.41,2.69
10.02,2.28,2.64
9.8,2.46,2.48
9.95,2.47,2.46
9.64,2.29,2.64
10.13,1.9,2.52
10.2,2.57,2.62
10.05,2.43,2.74
9.82,2.88,2.5
10.13,2.62,2.38
9.57,2.25,2.64
10.08,2.27,2.39
10.08,2.45,2.46
9.54,2.41,2.46
9.62,2.72,2.66
9.8,2.46,2.54
9.7,2.3,2.64
10.25,2.42,2.53
9.75,2.67,2.63
9.95,2.67,2.57
10.02,2.65,2.6
10.1,2.4,2.44
9.57,2.4,2.45
10.18,2.37,2.42
9.92,2.6,2.54
10.05,2.68,2.45
9.64,2.9,2.41
10.05,2.18,2.68
9.67,2.09,2.62
10.25,2.34,2.73
10.2,2.73,2.55
10,2.72,2.51
10.13,2.45,2.6
10.1,2.11,2.68
9.62,2.21,2.74
9.92,2.39,2.62
10.2,2.56,2.42
9.72,2.61,2.45
10.05,2.59,2.58
10.28,2.16,2.47
10.15,2.18,2.5
10.18,2.3,2.59
10.05,2.58,2.45
9.7,2.65,2.56
10.1,2.56,2.44
9.87,2.35,2.4
10.02,2.4,2.48
10.25,2.49,2.63
9.85,2.38,2.46
10.1,2.54,2.5
10.1,2.33,2.61
10.13,2.15,2.76
10,2.68,2.45
10.08,2.56,2.36
9.8,2.77,2.54
9.97,2.81,2.48
10.05,2.32,2.72
10.1,2.34,2.44
9.72,2.66,2.43
9.62,2.5,2.55
10.1,2.7,2.47
10.43,2.58,2.5
9.75,2.11,2.73
9.49,2.21,2.67
10.08,2.61,2.51
10.08,2.69,2.5
9.82,2.58,2.73
9.59,2.37,2.59
10.02,2.25,2.75
10.23,2.44,2.72
9.92,2.51,2.25
10.15,2.57,2.45
10.1,2.56,2.67
9.87,2.49,2.38
10.15,2.12,2.76
10.08,2.53,2.41
10.13,2.35,2.54
10.1,2.44,2.55
10.2,2.53,2.44
10.08,2.34,2.71
10.05,2.06,2.45
9.95,2.47,2.28
10.18,2.47,2.71
9.92,2.56,2.4
9.62,2.6,2.4
10.13,2.09,2.64
10.2,2.32,2.6
10.13,2.46,2.73
10.15,2.27,2.49
9.7,2.47,2.6
10.18,2.33,2.51
9.9,2.38,2.62
9.72,2.2,2.72
9.95,2.28,2.75
10.08,2.57,2.5
9.57,2.7,2.44
10.05,2.61,2.39
10.15,2.38,2.54
10.05,2.34,2.37
10,2.47,2.71
10.13,2.42,2.62
10.18,2.6,2.26
9.39,2.36,2.72
9.8,2.08,2.52
10.08,2.58,2.41
10.08,2.44,2.63
9.95,2.54,2.34
10.1,2.66,2.48
9.7,2.54,2.5
10.2,2.24,2.62
10.1,2.57,2.27
10.2,2.4,2.51
10.02,2.58,2.65
10.1,2.45,2.54
9.67,2.52,2.37
10,2.51,2.54
9.85,2.33,2.6
10.15,2.56,2.51
10.08,2.63,2.85
10.02,2.47,2.69
10.08,2.1,2.54
10.1,2.29,2.4
9.62,2.35,2.57
9.77,2.26,2.67
9.57,2.59,2.68
9.7,2.28,2.67
9.82,2.03,2.72
9.72,2.42,2.76
10.25,2.3,2.6
10,2.71,2.44
9.87,2.62,2.58
10,2.26,2.65
10.02,2.48,2.24
10.13,2.42,2.5
10.18,2.36,2.63
9.49,2.53,2.48
9.87,2.58,2.66
9.67,2.39,2.37
10.25,2.31,2.77
10.18,2.23,2.69
10.23,2.25,2.53
10.15,2.5,2.65
10.08,2.58,2.33
9.95,2.28,2.75
10.1,2.22,2.75
10.05,2.31,2.5
10.08,2.4,2.39
10.13,2.58,2.69
9.82,2.73,2.49
9.85,2.33,2.53
10.18,2.49,2.42
10.13,2.56,2.61
10.13,2.42,2.53
10,2.6,2.61
10.08,2.33,2.5
10.13,2.08,2.72
10,2.43,2.61
9.62,2.47,2.46
9.82,2.75,2.68
10.05,2.75,2.39
9.92,2.32,2.33
10.05,2.16,2.66
10.02,2.21,2.69
10.13,2.47,2.46
9.57,2.48,2.54
10.23,2.48,2.48
9.87,2.48,2.75
9.72,2.23,2.54
9.87,2.55,2.39
9.82,2.58,2.37
10,2.82,2.63
9.7,2.44,2.57
10.1,2.15,2.72
9.37,2.31,2.71
10.18,2.37,2.54
9.77,2.61,2.5
10.15,2.53,2.79
9.92,2.39,2.68
9.97,2.19,2.51
9.8,2.33,2.77
10.18,2.26,2.54
10.13,2.5,2.7
10.23,2.72,2.6
9.92,2.4,2.49
9.92,2.51,2.28
10.13,2.2,2.67
10.05,2.56,2.41
9.8,2.54,2.69
10.1,2.43,2.64
10,2.1,2.66
10,2.05,2.63
10.18,2.47,2.41
9.8,2.51,2.44
10.08,2.55,2.61
10.05,2.6,2.47
10.13,2.44,2.58
9.77,2.31,2.43
10.02,2.42,2.69
9.85,2.59,2.48
10.18,2.55,2.51
9.54,2.52,2.49
9.82,2.38,2.53
10.05,2.25,2.67
9.77,2.42,2.61
9.7,2.62,2.4
9.92,2.55,2.27
9.82,2.42,2.67
10.18,2.19,2.73
9.82,2.38,2.48
10.1,2.57,2.2
10.08,2.61,2.54
10.05,2.65,2.65
10.08,2.47,2.33
9.67,2.21,2.74
9.54,2.47,2.39
9.9,2.4,2.5
9.92,2.27,2.63
10.2,2.59,2.63
10.02,2.61,2.66
10.2,2.15,2.38
9.64,2.45,2.65
10.1,2.66,2.47
9.75,2.62,2.74
10.23,2.6,2.42
10.13,2.21,2.65
9.87,2.25,2.6
10.18,2.31,2.75
9.62,2.44,2.42
9.87,2.56,2.47
10.05,2.63,2.36
10.13,1.92,2.58
9.64,2.56,2.36
10.08,2.47,2.67
10.15,2.5,2.81
9.85,2.55,2.51
9.67,2.43,2.8
9.97,2.12,2.65
10.13,2.27,2.48
10.25,2.43,2.58
10.13,2.32,2.61
10.13,2.5,2.5
10,2.48,2.68
10.18,2.26,2.5
10.13,2.64,2.44
10.15,2.35,2.7
10.02,2.61,2.45
10.05,2.52,2.56
10,2.21,2.66
10.15,2.15,2.62
9.67,2.43,2.32
10.1,2.4,2.47
9.8,2.51,2.58
10.18,2.5,2.53
10.15,2.04,2.59
10.13,2.23,2.65
10.05,2.31,2.52
10.05,2.5,2.59
10.15,2.52,2.43
9.49,2.44,2.66
9.92,2.24,2.44
10.2,2.47,2.28
10.23,2.44,2.54
10.05,2.44,2.47
9.9,2.73,2.32
10.02,2.49,2.54
10.05,2.21,2.65
10.13,2.47,2.43
9.59,2.44,2.69
10.1,2.67,2.43
10.15,2.68,2.35
10.08,2.37,2.63
9.57,2.35,2.49
10.15,2.61,2.46
10.18,2.49,2.57
10.18,2.65,2.34
10.13,2.54,2.47
10.15,2.3,2.56
10,2.46,2.53
9.72,2.66,2.42
10.1,2.5,2.56
10.05,2.64,2.79
9.7,2.5,2.49
10.15,2.15,2.48
10.23,2.25,2.32
10.1,2.54,2.56
10.13,2.44,2.41
10.13,2.73,2.84
10.3,2.34,2.7
10.18,2.3,2.47
9.87,2.27,2.51
10.18,2.35,2.79
10.13,2.66,2.5
9.97,2.58,2.42
10,2.63,2.39
10.18,2.38,2.42
10.2,2.65,2.21
10.2,2.4,2.7
9.95,2.54,2.47
9.92,2.41,2.41
10.08,2.47,2.48
9.85,2.14,2.52
9.8,2.2,2.69
10.15,2.37,2.44
9.82,2.57,2.44
10.05,2.61,2.3
10.02,2.4,2.79
10.2,2.18,2.71
10.05,2.6,2.42
10.23,2.46,2.68
9.82,2.56,2.51
9.92,2.29,2.53
10.13,2.22,2.72
10.23,2.6,2.36
10.13,2.46,2.52
10.2,2.6,2.36
10,2.65,2.4
9.77,2.65,2.43
10.1,2.27,2.36
10.23,2.54,2.46
10.13,2.28,2.61
10.08,2.7,2.37
9.9,2.68,2.46
10.18,2.54,2.59
10,2.06,2.79
10.1,2.26,2.57
9.57,2.65,2.33
10,2.53,2.5
9.77,2.81,2.52
9.82,2.23,2.52
10.18,2.09,2.77
10.18,2.22,2.38
9.52,2.44,2.76
10.3,2.7,2.45
9.75,2.57,2.62
9.7,2.23,2.5
10.08,2.27,2.46
10.2,2.19,2.61
10.08,2.66,2.38
10,2.48,2.64
10.1,2.64,2.29
9.7,2.19,2.74
10,2.15,2.63
10.1,2.6,2.5
9.87,2.59,2.79
9.47,2.69,2.43
10.13,2.31,2.66
10.13,2.13,2.41
10.25,2.3,2.59
10.08,2.66,2.41
9.82,2.46,2.59
10.13,2.59,2.51
10.13,2.7,2.62
10.15,2.29,2.55
10.2,2.38,2.64
10.08,2.58,2.21
9.92,2.5,2.53
10,2.58,2.52
10.25,2.56,2.48
9.85,2.16,2.63
10.05,2.55,2.35
10.28,2.34,2.63
9.82,2.56,2.69
10.08,2.45,2.67
10.1,2.47,2.33
9.97,2.29,2.54
10.05,2.28,2.63
10.23,2.6,2.48
10.08,2.81,2.32
9.72,2.5,2.68
10.02,2.47,2.63
10,2.17,2.6
9.59,2.42,2.52
9.64,2.48,2.48
10.1,2.61,2.46
10.08,2.64,2.26
10.18,2.27,2.64
10.15,2.42,2.3
10.25,2.56,2.45
10.18,2.49,2.6
10.1,2.49,2.44
9.82,2.41,2.65
10.1,2.1,2.77
9.75,2.51,2.35
10.23,2.43,2.53
9.77,2.43,2.57
10.02,2.73,2.39
10.08,2.31,2.69
9.75,2.37,2.57
9.64,2.33,2.61
10.23,2.45,2.55
9.82,2.57,2.47
10.15,2.57,2.6
9.95,2.25,2.62
10.13,2.33,2.5
10.13,2.42,2.5
10.15,2.63,2.45
10.13,2.51,2.37
9.87,2.37,2.69
10.28,2.22,2.56
10.15,2.2,2.53
10.18,2.45,2.31
10.18,2.28,2.42
10.02,2.6,2.63
10.15,2.41,2.72
9.85,2.36,2.33
10.23,2.17,2.53
10,2.59,2.48
10.13,2.31,2.51
10.13,2.59,2.52
10.18,2.44,2.45
10.1,2.34,2.5
10.1,2.36,2.44
10.23,2.48,2.51
9.85,2.58,2.58
9.72,2.85,2.31
9.64,2.24,2.76
10.23,2.25,2.61
10.1,2.39,2.5
10.15,2.58,2.35
9.75,2.4,2.61
10.13,2.41,2.17
10.05,2.44,2.59
10.1,2.22,2.34
9.95,2.38,2.63
10.13,2.51,2.45
9.77,2.36,2.6
10.18,2.6,2.3
9.97,2.27,2.57
10.02,2.39,2.32
10.13,2.25,2.56
10.2,2.49,2.58
10,2.5,2.36
10.05,2.51,2.51
10.15,2.2,2.76
10.15,2.28,2.65
9.87,2.37,2.63
10.25,2.29,2.67
9.64,2.66,2.66
10.13,2.68,2.15
10.05,2.17,2.66
10.15,2.19,2.54
9.72,2.4,2.31
10.1,2.45,2.69
10.1,2.75,2.45
10.25,2.31,2.6
10.13,2.17,2.67
9.57,2.3,2.41
9.95,2.41,2.75
10.25,2.4,2.53
10.18,2.59,2.54
10.02,2.37,2.63
10.08,2.39,2.39
10.08,2.43,2.25
9.97,2.61,2.41
10.08,2.54,2.77
10.1,2.82,2.45
9.57,2.43,2.62
9.82,2.28,2.39
10.2,2.3,2.74
10.05,2.56,2.5
9.64,2.72,2.49
9.95,2.39,2.46
10.23,2.39,2.45
10.23,2.12,2.7
10.05,2.33,2.42
10.02,2.41,2.67
10.05,2.54,2.47
10.15,2.63,2.5
9.97,2.38,2.71
9.9,2.25,2.66
9.64,2.39,2.65
9.95,2.43,2.59
10.05,2.65,2.44
10.13,2.59,2.31
10.05,2.17,2.47
10.18,2.47,2.43
10.08,2.66,2.43
10.23,2.54,2.67
10.13,2.75,2.15
10.08,2.24,2.62
10.08,2.38,2.44
10.05,2.33,2.52
10.13,2.45,2.7
10.13,2.46,2.5
9.8,2.45,2.56
10.2,2.13,2.68
9.8,2.18,2.48
9.92,2.47,2.49
9.97,2.62,2.47
10.05,2.45,2.63
10.1,2.57,2.51
10.08,2.22,2.63
10.15,2.42,2.45
10.23,2.26,2.53
10.18,2.51,2.68
10.15,2.59,2.57
10.1,2.53,2.5
9.64,2.27,2.2
10.13,2.27,2.5
9.29,2.38,2.58
9.7,2.38,2.66
9.72,2.7,2.77
10.28,2.43,2.46
10.15,2.26,2.76
10.05,2.4,2.17
10.02,2.56,2.42
9.64,2.61,2.51
10.1,2.66,2.32
10.02,2.42,2.49
10.15,2.05,2.7
10.18,2.47,2.6
10.2,2.37,2.58
9.77,2.71,2.69
10.08,2.61,2.43
9.92,2.26,2.61
9.77,2.3,2.39
10.23,2.25,2.71
10.18,2.52,2.69
9.85,2.63,2.35
10.13,2.55,2.38
10.2,2.27,2.54
9.9,2.02,2.46
9.62,2.33,2.73
9.72,2.56,2.42
10.15,2.47,2.22
10.02,2.39,2.53
10.18,2.28,2.66
10.08,2.48,2.33
9.92,2.3,2.44
9.92,2.56,2.39
10.18,2.75,2.4
10.2,2.42,2.54
9.92,2.33,2.33
10.02,2.65,2.46
9.85,2.48,2.6
9.67,2.46,2.42
10.23,2.71,2.55
10.15,2.3,2.48
9.75,2.26,2.53
10.02,2.58,2.44
9.75,2.44,2.66
10.02,2.63,2.31
9.37,2.7,2.47
9.97,2.28,2.45
9.85,2.26,2.44
10.1,2.32,2.64
10,2.52,2.64
9.92,2.39,2.48
10.13,2.63,2.38
9.72,2.35,2.37
9.82,2.47,2.45
10.02,2.51,2.64
10.05,2.33,2.59
10.1,2.7,2.48
9.95,2.29,2.73
10.23,2.18,2.57
10.02,2.36,2.51
10.18,2.35,2.58
10.13,2.46,2.62
10.13,2.87,2.48
9.72,2.51,2.49
9.75,2.1,2.71
10.18,2.6,2.4
10.1,2.27,2.63
9.85,2.38,2.51
10.18,2.48,2.65
10.23,2.29,2.63
10.1,2.24,2.47
10.02,2.52,2.54
10.13,2.56,2.56
9.77,2.49,2.78
10.15,2.38,2.66
10.1,2.32,2.43
10.28,2.23,2.52
9.77,2.66,2.38
9.82,2.36,2.56
10.18,2.78,2.47
10.08,2.51,2.75
10.13,2.27,2.71
9.47,2.38,2.47
9.87,2.61,2.23
10.18,2.71,2.5
9.97,2.68,2.73
10.08,2.47,2.35
10.2,2.07,2.6
10.15,2.28,2.5
9.97,2.5,2.27
10.08,2.3,2.52
9.75,2.64,2.4
10.1,2.45,2.68
9.8,2.3,2.56
10.23,2.38,2.65
9.72,2.52,2.39
9.67,2.75,2.45
10.18,2.73,2.51
9.54,2.29,2.68
10.25,2,2.56
10.23,2.23,2.55
9.95,2.51,2.45
9.82,2.7,2.49
10.28,2.65,2.43
9.97,2.14,2.6
10.05,2.42,2.56
10.18,2.51,2.41
10.15,2.45,2.51
10.18,2.7,2.78
10.1,2.39,2.61
10.08,2.27,2.47
10.13,2.5,2.49
10.15,2.52,2.53
10.1,2.58,2.46
9.49,2.57,2.7
10.1,2.35,2.45
9.77,2.48,2.49
10.05,2.44,2.53
9.82,2.53,2.68
10.18,2.47,2.45
10.13,2.46,2.69
10.1,2.46,2.67
10.18,2.44,2.36
9.54,2.25,2.71
10.1,2.54,2.39
10.13,2.65,2.17
10.15,2.83,2.38
10.1,2.43,2.42
10,2.34,2.6
10.08,2.11,2.57
10.08,2.43,2.5
10.18,2.47,2.49
10.08,2.45,2.35
10.13,2.34,2.6
9.85,2.23,2.51
9.85,2.14,2.51
10.13,2.56,2.68
10.15,2.57,2.67
10.1,2.44,2.55
10.23,2.05,2.61
9.8,2.2,2.64
10.15,2.6,2.38
9.77,2.51,2.5
9.82,2.53,2.46
9.85,2.55,2.56
9.54,2.26,2.74
10.2,2.42,2.54
9.87,2.38,2.48
10.18,2.35,2.37
10.05,2.73,2.43
10.1,2.46,2.39
9.7,2.2,2.71
10.02,2.38,2.4
10.13,2.14,2.55
10.15,2.47,2.59
10.02,2.77,2.29
10.08,2.54,2.31
10.08,2.22,2.69
10,2.35,2.71
9.8,2.6,2.36
10.05,2.71,2.63
10.1,2.6,2.55
10.18,2.37,2.41
9.97,2.5,2.43
9.85,2.29,2.69
10.08,2.54,2.34
9.77,2.59,2.72
10.18,2.67,2.42
9.87,2.21,2.23
10.2,2.18,2.64
10.15,2.36,2.69
10.02,2.35,2.22
9.82,2.82,2.42
9.7,2.39,2.5
10.13,2.04,2.41
10.15,2.46,2.44
10.15,2.42,2.49
10.1,2.45,2.29
9.52,2.43,2.69
10.15,2.25,2.69
10.13,2.25,2.65
9.64,2.36,2.81
10.02,2.47,2.43
10.05,2.59,2.44
9.8,2.64,2.6
10.18,2.34,2.61
9.97,2.16,2.48
9.57,2.31,2.55
10.15,2.28,2.54
9.87,2.57,2.31
10.1,2.53,2.7
9.9,2.33,2.69
9.82,2.29,2.5
10.02,2.35,2.66
10.13,2.51,2.41
9.95,2.53,2.48
10,2.77,2.36
9.52,2.31,2.3
10.2,2.38,2.45
9.95,2.4,2.58
10.02,2.68,2.53
9.7,2.8,2.42
10.1,2.38,2.65
9.75,2.11,2.57
9.75,2.32,2.43
9.95,2.36,2.77
10.2,2.52,2.46
9.9,2.55,2.42
9.9,2.35,2.67
9.97,2.18,2.65
10.15,2.13,2.72
9.75,2.22,2.51
9.77,2.58,2.46
10.05,2.7,2.47
10.08,2.29,2.64
10.02,2.31,2.41
9.87,2.4,2.5
10.1,2.3,2.6
10.18,2.7,2.49
10.13,2.44,2.57
10.15,2.47,2.43
10.1,2.48,2.34
9.87,2.33,2.3
10.2,2.4,2.56
10.13,2.4,2.52
10.1,2.41,2.62
10.08,2.19,2.45
10.1,2.34,2.54
10.13,2.22,2.47
10.13,2.33,2.62
10.23,2.66,2.49
9.95,2.28,2.42
9.37,2.21,2.58
9.85,2.17,2.57
9.95,2.39,2.3
10.1,2.41,2.62
10.1,2.51,2.59
9.54,2.34,2.67
9.57,2.11,2.71
9.87,2.51,2.27
9.54,2.3,2.45
9.92,2.68,2.44
9.59,2.41,2.44
10.08,2.3,2.58
10.02,2.2,2.48
10.1,2.23,2.31
10.18,2.4,2.45
9.37,2.71,2.42
10.15,2.68,2.43
10.13,2.47,2.41
9.54,2.29,2.67
9.85,2.37,2.51
10.15,2.28,2.61
10.2,2.63,2.6
9.77,2.58,2.54
10.02,2.17,2.66
10.05,2.41,2.25
9.97,2.29,2.48
10.2,2.48,2.75
10.1,2.45,2.38
9.77,2.33,2.7
10.1,2.38,2.45
10.05,2.06,2.58
9.57,2.49,2.61
9.82,2.35,2.6
10.08,2.52,2.29
10.02,2.32,2.58
10.1,2.12,2.44
9.52,2.39,2.69
10.15,2.46,2.39
9.75,2.54,2.61
9.7,2.58,2.51
10.1,2.32,2.49
9.9,2.05,2.57
10.18,2.37,2.51
10.05,2.5,2.49
9.67,2.47,2.52
9.97,2.44,2.64
9.95,2.31,2.56
10.25,2.5,2.45
10.02,2.61,2.26
